"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"39",2017-08-04 07:47:00,1.59085221674877,0.0538706079638752,7217.33230706075,7611.1670771757,73720.5321092857,0.170635998357964,85762.9973966667,-1,"night",6
"40",2017-08-04 07:48:00,1.57384954844007,0.0501841553776683,7256.32779146141,7614.7816091954,73729.8655518062,0.170488518267652,85762.9973966667,-1,"night",6
"41",2017-08-04 07:49:00,1.60061377181779,0.058715650497172,7214.55004409171,7630.67271787387,73746.1804605856,0.170257887315271,85762.9973966667,0,"night",6
"42",2017-08-04 07:50:00,1.58817261904762,0.0586495841543514,7199.20238095238,7616.91933497537,73757.0773874672,0.170124921387521,85762.9973966667,0,"night",6
"43",2017-08-04 07:51:00,1.54544129720854,0.053903961001642,7234.95894909688,7613.34421182266,73758.1427088526,0.170096765599343,85762.9973966667,-1,"night",6
"44",2017-08-04 07:52:00,1.56174302134647,0.0505064326765189,7260.61104269294,7621.50964696223,73757.5167073645,0.170107102422003,85762.9973966667,-1,"night",6
"45",2017-08-04 07:53:00,1.5663013136289,0.0509387276272578,7250.58004926108,7612.72454844007,73766.3341155829,0.169985896551724,85762.9973966667,-1,"night",6
"46",2017-08-04 07:54:00,1.55390619868637,0.050961849137931,7250.16871921182,7610.9382183908,73773.0466257512,0.16988325636289,85762.9973966667,-1,"night",6
"47",2017-08-04 07:55:00,1.56302073070608,0.0553773583743842,7208.15496715928,7614.10385878489,73782.1151398358,0.169763733374384,85762.9973966667,-1,"night",6
"48",2017-08-04 07:56:00,1.59206075533662,0.0517325576765189,7246.34482758621,7613.73399014778,73788.4064873974,0.169635410509031,85762.9973966667,-1,"night",6
"49",2017-08-04 07:57:00,1.62978735632184,0.0588765821018062,7201.64696223317,7619.00451559934,73801.3701980501,0.169442185139573,85762.9973966667,0,"night",6
"50",2017-08-04 07:58:00,1.60273830049261,0.0597712456896552,7189.73645320197,7612.94909688013,73802.7166565681,0.169459305829228,85762.9973966667,0,"night",6
"51",2017-08-04 07:59:00,1.55171962233169,0.0496732417898194,7272.77032019704,7620.4447865353,73786.8696899425,0.169693426518883,85762.9973966667,-1,"night",6
"52",2017-08-04 08:00:00,1.55658435960591,0.0486121069376026,7282.14285714286,7630.26252052545,73777.1471026868,0.16983719683908,85762.9973966667,-1,"morning",6
"53",2017-08-04 08:01:00,1.55932984400657,0.0507445794334975,7253.97536945813,7622.28119868637,73758.227681757,0.170020301108374,85762.9973966667,-1,"morning",6
"54",2017-08-04 08:02:00,1.55160775862069,0.0545395974958949,7244.27052545156,7635.90414614122,73755.5477451293,0.170061426518883,85762.9973966667,-1,"morning",6
"55",2017-08-04 08:03:00,1.54215147783251,0.04894336863711,7267.52770935961,7614.37438423645,73747.3783322906,0.170163686165846,85762.9973966667,-1,"morning",6
"56",2017-08-04 08:04:00,1.54550492610837,0.0551502206486043,7223.53017241379,7623.96818555008,73745.9403380337,0.17019399589491,85762.9973966667,-1,"morning",6
"57",2017-08-04 08:05:00,1.57066041020495,0.0600983800173326,7195.98684090494,7629.30287964483,73748.7079707292,0.170186894043058,85762.9973966667,1,"morning",6
"58",2017-08-04 08:06:00,1.56667877668309,0.0552635911330049,7240.61473727422,7632.02196223317,73734.7512323789,0.170360354474548,85762.9973966667,-1,"morning",6
"59",2017-08-04 08:07:00,1.59715167548501,0.0519428167989418,7261.29523201362,7632.88900291918,73725.6631191356,0.17051198874141,85762.9973966667,-1,"morning",6
"60",2017-08-04 08:08:00,1.55803694581281,0.0512369564860427,7253.81034482759,7623.25738916256,73718.5202715476,0.170615420155993,85762.9973966667,-1,"morning",6
"61",2017-08-04 08:09:00,1.58909729064039,0.0535913998357964,7241.86432676519,7624.76087848933,73716.235970509,0.170661795361248,85762.9973966667,-1,"morning",6
"62",2017-08-04 08:10:00,1.56003756157635,0.055785085180624,7203.92939244663,7617.59051724138,73714.5961024692,0.170722467159277,85762.9973966667,-1,"morning",6
"63",2017-08-04 08:11:00,1.54825595238095,0.0520674607963875,7247.92528735632,7620.78981937603,73703.419270039,0.170853441707718,85762.9973966667,-1,"morning",6
"64",2017-08-04 08:12:00,1.59488259441708,0.0604729392446634,7193.08600164204,7627.04330870279,73706.5084093124,0.170803744868637,85762.9973966667,1,"morning",6
"65",2017-08-04 08:13:00,1.57788526272578,0.0587496096059113,7198.82266009852,7623.42405582923,73705.3437506342,0.170870194581281,85762.9973966667,0,"morning",6
"66",2017-08-04 08:14:00,1.59664449917898,0.0672309979474548,7153.24425287356,7628.30747126437,73569.8108606712,0.171938939244663,85762.9973966667,3,"morning",6
"67",2017-08-04 08:15:00,1.5865165191875,0.0588895914826978,7221.63828072736,7630.12032475826,73638.1633587614,0.171871409718421,85762.9973966667,0,"morning",6
"68",2017-08-04 08:16:00,1.54334174876847,0.0520313733579639,7264.82471264368,7639.71859605911,73682.3619721388,0.171177711412151,85762.9973966667,-1,"morning",6
"69",2017-08-04 08:17:00,1.54795935960591,0.0521905379720854,7259.76211001642,7634.66933497537,73710.9474701293,0.170750496510673,85762.9973966667,-1,"morning",6
"70",2017-08-04 08:18:00,1.60263054187192,0.0542983934729064,7217.99240558292,7617.74302134647,73720.9239677627,0.170630261494253,85762.9973966667,-1,"morning",6
"71",2017-08-04 08:19:00,1.61345402298851,0.0554050207307061,7235.41030377668,7631.20771756979,73719.405750507,0.170592305829228,85762.9973966667,-1,"morning",6
"72",2017-08-04 08:20:00,1.59597167487685,0.0607438981937603,7184.97413793103,7630.76888341544,73730.3994394663,0.17044755090312,85762.9973966667,1,"morning",6
"73",2017-08-04 08:21:00,1.63455377668309,0.0579985488505747,7214.11555829228,7615.53879310345,73733.7082437541,0.170372082101806,85762.9973966667,0,"morning",6
"74",2017-08-04 08:22:00,1.62173563218391,0.0574724433497537,7215.82245484401,7621.87274220033,73661.0749426231,0.171488055829228,85762.9973966667,0,"morning",6
"75",2017-08-04 08:23:00,1.58949512710576,0.0602939126071885,7229.732880253,7647.19903606398,73579.1898447482,0.172733631340084,85762.9973966667,1,"morning",6
"76",2017-08-04 08:24:00,1.57641276683087,0.0529293743842365,7243.68924466338,7621.03591954023,73687.0155015086,0.171042647372742,85762.9973966667,-1,"morning",6
"77",2017-08-04 08:25:00,1.59640168308703,0.0554882064860427,7222.37458949097,7629.64593596059,73741.5692484791,0.17022496408046,85762.9973966667,-1,"morning",6
"78",2017-08-04 08:26:00,1.58997331691297,0.0533127149014778,7252.02647783251,7632.76703612479,73745.089918436,0.170135602627258,85762.9973966667,-1,"morning",6
"79",2017-08-04 08:27:00,1.6270447454844,0.057944526683087,7214.68165024631,7631.7157224959,73755.21444758,0.169984497331691,85762.9973966667,0,"morning",6
"80",2017-08-04 08:28:00,1.62005377668309,0.0595002331691297,7199.76334154351,7629.7013546798,73757.563728399,0.16999584544335,85762.9973966667,0,"morning",6
"81",2017-08-04 08:29:00,1.63450410509031,0.0560674187192118,7229.8013136289,7624.35857963875,73744.675051603,0.170164584770115,85762.9973966667,-1,"morning",6
"82",2017-08-04 08:30:00,1.58917959770115,0.051054255952381,7251.41399835796,7619.78735632184,73725.8029508354,0.170407460180624,85762.9973966667,-1,"morning",6
"83",2017-08-04 08:31:00,1.618888136289,0.0521376340311987,7255.52545155993,7630.66481937603,73716.6861850082,0.170525256978654,85762.9973966667,-1,"morning",6
"84",2017-08-04 08:32:00,1.59679583257313,0.0516511299641185,7245.12815483792,7618.75356534696,73712.4853613859,0.170581179635711,85762.9973966667,-1,"morning",6
"85",2017-08-04 08:33:00,1.63334051724138,0.0548441730295567,7220.87787356322,7625.848727422,73705.9004893021,0.17068834544335,85762.9973966667,-1,"morning",6
"86",2017-08-04 08:34:00,1.61754515599343,0.0524835361247947,7249.30418719212,7626.1065270936,73694.3437188978,0.170829714901478,85762.9973966667,-1,"morning",6
"87",2017-08-04 08:35:00,1.57306362889984,0.0597581773399015,7214.42323481117,7641.77155172414,73694.9605037541,0.170806669129721,85762.9973966667,0,"morning",6
"88",2017-08-04 08:36:00,1.58345012315271,0.0619926274630542,7174.85180623974,7620.40229885057,73692.2115307061,0.170864871100164,85762.9973966667,1,"morning",6
"89",2017-08-04 08:37:00,1.60146141215107,0.0518517029967159,7246.74876847291,7621.29659277504,73674.1960619109,0.171124729885057,85762.9973966667,-1,"morning",6
"90",2017-08-04 08:38:00,1.609460591133,0.0520420892857143,7247.09975369458,7622.44417077176,73662.5635279598,0.171301081691297,85762.9973966667,-1,"morning",6
"91",2017-08-04 08:39:00,1.5579644909688,0.0518031670771757,7255.92159277504,7630.00410509031,73660.0238354967,0.171336620073892,85762.9973966667,-1,"morning",6
"92",2017-08-04 08:40:00,1.61015188834154,0.0563495474137931,7252.76026272578,7667.23563218391,73659.8786776868,0.171371879515599,85762.9973966667,0,"morning",6
"93",2017-08-04 08:41:00,1.6160644499179,0.0510542912561576,7267.65948275862,7638.4460180624,73645.5990505378,0.171514127052545,85762.9973966667,-1,"morning",6
"94",2017-08-04 08:42:00,1.64533864714468,0.0578111552864441,7210.23920513288,7630.39633126558,73644.6966974206,0.171528385148695,85762.9973966667,0,"morning",6
"95",2017-08-04 08:43:00,1.60864429392447,0.060647197454844,7187.80952380952,7624.23255336617,73654.6826202135,0.171386581075534,85762.9973966667,1,"morning",6
"96",2017-08-04 08:44:00,1.59857922824302,0.0568150578817734,7220.41112479475,7623.08189655172,73643.9083809544,0.171497783456486,85762.9973966667,0,"morning",6
"97",2017-08-04 08:45:00,1.57800759441708,0.0527956921182266,7247.37684729064,7626.64655172414,73637.6074884483,0.171599220853859,85762.9973966667,-1,"morning",6
"98",2017-08-04 08:46:00,1.58919068144499,0.052410513136289,7263.47598522167,7640.8869047619,73642.8952432266,0.171513852216749,85762.9973966667,-1,"morning",6
"99",2017-08-04 08:47:00,1.56447311165846,0.0519209283661741,7257.59359605911,7631.8460591133,73654.0726729167,0.171350745689655,85762.9973966667,-1,"morning",6
"100",2017-08-04 08:48:00,1.58559626436782,0.0567134359605911,7217.4591543514,7638.33600164204,73665.1564386966,0.171223151888342,85762.9973966667,0,"morning",6
"101",2017-08-04 08:49:00,1.58464948610351,0.0518763294943137,7258.14187648239,7633.67681536216,73661.5277571742,0.171221460340266,85762.9973966667,-1,"morning",6
"102",2017-08-04 08:50:00,1.5690605500821,0.0622354423234811,7208.36124794746,7653.20402298851,73674.9905501498,0.171004483374384,85762.9973966667,1,"morning",6
"103",2017-08-04 08:51:00,1.5766986863711,0.0591205012315271,7213.76949917898,7645.38074712644,73686.1787917139,0.170890004310345,85762.9973966667,0,"morning",6
"104",2017-08-04 08:52:00,1.54887561576355,0.0552955459770115,7240.64880952381,7632.38526272578,73687.4822041297,0.170846685344828,85762.9973966667,-1,"morning",6
"105",2017-08-04 08:53:00,1.54695340722496,0.0522104895320197,7246.4394499179,7623.763136289,73684.6597193062,0.170878460591133,85762.9973966667,-1,"morning",6
"106",2017-08-04 08:54:00,1.56740065681445,0.0533787582101806,7247.55500821018,7631.4263136289,73690.1856405357,0.170769619663383,85762.9973966667,-1,"morning",6
"107",2017-08-04 08:55:00,1.57794642857143,0.0533998128078818,7235.79371921182,7621.17200328407,73696.2832834996,0.170676128489327,85762.9973966667,-1,"morning",6
"108",2017-08-04 08:56:00,1.62233825944171,0.0574334476600985,7209.50554187192,7629.40476190476,73700.1329058292,0.170615071428571,85762.9973966667,0,"morning",6
"109",2017-08-04 08:57:00,1.56541112479475,0.0537458700738916,7249.31013957307,7636.77196223317,73693.7408863465,0.170662430623974,85762.9973966667,-1,"morning",6
"110",2017-08-04 08:58:00,1.58649753694581,0.0626074382183908,7162.38382594417,7624.83353858785,73702.8033469253,0.170571663587849,85762.9973966667,1,"morning",6
"111",2017-08-04 08:59:00,1.58512140424497,0.0581425474365992,7218.16133004926,7623.77780058384,73688.2531852928,0.170719827578605,85762.9973966667,0,"morning",6
"112",2017-08-04 09:00:00,1.61920238095238,0.0544390570607553,7262.42118226601,7655.53612479475,73667.8724101827,0.17103914819376,85762.9973966667,-1,"morning",6
"113",2017-08-04 09:01:00,1.55576252052545,0.0517217711412151,7249.78058292282,7624.29720853859,73657.1977098173,0.171204227011494,85762.9973966667,-1,"morning",6
"114",2017-08-04 09:02:00,1.55533107553366,0.0530880511083744,7243.22516420361,7625.62582101806,73658.7600423625,0.171188259441708,85762.9973966667,-1,"morning",6
"115",2017-08-04 09:03:00,1.57859975369458,0.0547065211412151,7220.21264367816,7624.24856321839,73664.1983237336,0.171171568555008,85762.9973966667,-1,"morning",6
"116",2017-08-04 09:04:00,1.61147249589491,0.0526714979474548,7251.89265188834,7632.74220032841,73648.380175353,0.171347346674877,85762.9973966667,-1,"morning",6
"117",2017-08-04 09:05:00,1.59810303776683,0.0599162715517241,7207.98871100164,7641.17857142857,73649.1333450451,0.171331982348112,85762.9973966667,1,"morning",6
"118",2017-08-04 09:06:00,1.5956539408867,0.0642932715517241,7185.72721674877,7660.65804597701,73645.6458181076,0.171402119663383,85762.9973966667,2,"morning",6
"119",2017-08-04 09:07:00,1.60535303776683,0.0551822146962233,7233.8526272578,7625.56096059113,73637.9282571798,0.171499899630542,85762.9973966667,-1,"morning",6
"120",2017-08-04 09:08:00,1.55999651067323,0.0528356494252874,7259.26231527094,7640.30562397373,73625.3608552401,0.171662112068966,85762.9973966667,-1,"morning",6
"121",2017-08-04 09:09:00,1.59855275041051,0.0520980623973727,7242.21387520525,7619.96880131363,73620.2212072475,0.171732760057471,85762.9973966667,-1,"morning",6
"122",2017-08-04 09:10:00,1.53926927872043,0.0537109855333577,7246.9330034057,7632.45323237852,73613.8980247754,0.171821347184212,85762.9973966667,-1,"morning",6
"123",2017-08-04 09:11:00,1.5624525862069,0.0554207680623974,7213.58045977012,7624.89183087028,73610.5071559934,0.171890648399015,85762.9973966667,-1,"morning",6
"124",2017-08-04 09:12:00,1.5757171592775,0.0525347130541872,7242.69499178982,7622.01888341544,73600.883311876,0.172008371510673,85762.9973966667,-1,"morning",6
"125",2017-08-04 09:13:00,1.57764593596059,0.0596587397372742,7198.66646141215,7626.69560755337,73605.5047343452,0.171942298850575,85762.9973966667,0,"morning",6
"126",2017-08-04 09:14:00,1.6109591543514,0.0626385439244663,7186.52668308703,7635.29022988506,73609.7545710324,0.171931146962233,85762.9973966667,1,"morning",6
"127",2017-08-04 09:15:00,1.57168657635468,0.0529209766009852,7246.74199507389,7627.21264367816,73591.4768244869,0.172113621305419,85762.9973966667,-1,"morning",6
"128",2017-08-04 09:16:00,1.58205500821018,0.05311688772578,7246.22947454844,7628.82779146141,73589.5567414819,0.172104066707718,85762.9973966667,-1,"morning",6
"129",2017-08-04 09:17:00,1.58137746305419,0.0524557397372742,7243.00205254516,7622.42508210181,73591.0919109729,0.17207145320197,85762.9973966667,-1,"morning",6
"130",2017-08-04 09:18:00,1.57407840722496,0.0555583589901478,7209.08866995074,7619.11966338259,73600.0027639655,0.171968522372742,85762.9973966667,-1,"morning",6
"131",2017-08-04 09:19:00,1.56963977832512,0.0528722370689655,7242.00451559934,7625.33045977011,73600.0906142857,0.171935400041051,85762.9973966667,-1,"morning",6
"132",2017-08-04 09:20:00,1.59705644499179,0.0595377136699507,7205.3013136289,7637.53571428571,73606.8463572927,0.17183078591954,85762.9973966667,0,"morning",6
"133",2017-08-04 09:21:00,1.59083825944171,0.0596068811576355,7197.36001642036,7628.74712643678,73619.4167640209,0.171629304187192,85762.9973966667,0,"morning",6
"134",2017-08-04 09:22:00,1.57712910509031,0.057883078817734,7221.65907224959,7627.91153530378,73619.3049856814,0.171578292692939,85762.9973966667,0,"morning",6
"135",2017-08-04 09:23:00,1.57157060755337,0.0524971264367816,7244.78140394089,7624.65188834154,73619.0936279741,0.171571424055829,85762.9973966667,-1,"morning",6
"136",2017-08-04 09:24:00,1.55330367785684,0.052877336381743,7247.2609088974,7628.18105728882,73623.5788227585,0.171503052986073,85762.9973966667,-1,"morning",6
"137",2017-08-04 09:25:00,1.53139963054187,0.0532164020935961,7251.03674055829,7634.81876026273,73626.0258873707,0.171452475369458,85762.9973966667,-1,"morning",6
"138",2017-08-04 09:26:00,1.58647742200328,0.0576870246305419,7197.77606732348,7621.12151067324,73630.8757502607,0.171373144499179,85762.9973966667,0,"morning",6
"139",2017-08-04 09:27:00,1.6004158456486,0.0525403401067324,7244.05275041051,7623.95299671593,73625.2271655501,0.171407223522168,85762.9973966667,-1,"morning",6
"140",2017-08-04 09:28:00,1.63893801313629,0.0608723078817734,7203.29454022988,7639.41481937603,73630.5208766379,0.171329849137931,85762.9973966667,1,"morning",6
"141",2017-08-04 09:29:00,1.57453017241379,0.0589036756978654,7198.97003284072,7630.87623152709,73625.8698880049,0.171430272783251,85762.9973966667,0,"morning",6
"142",2017-08-04 09:30:00,1.59277442528736,0.0575939975369458,7219.96695402299,7626.67795566502,73615.40710289,0.171545703407225,85762.9973966667,0,"morning",6
"143",2017-08-04 09:31:00,1.52883743842365,0.0528983758210181,7234.42159277504,7616.30747126437,73606.0618992857,0.171692542692939,85762.9973966667,-1,"morning",6
"144",2017-08-04 09:32:00,1.58797967980296,0.053163138546798,7259.78345648604,7644.24527914614,73601.3712558518,0.171767658661741,85762.9973966667,-1,"morning",6
"145",2017-08-04 09:33:00,1.5541500410509,0.0528086894499179,7246.1500410509,7628.70628078818,73596.032255743,0.171851153325123,85762.9973966667,-1,"morning",6
"146",2017-08-04 09:34:00,1.58852935139573,0.0567088694581281,7202.83312807882,7621.27996715928,73593.0071834421,0.171918768062397,85762.9973966667,0,"morning",6
"147",2017-08-04 09:35:00,1.59318062397373,0.0554608251231527,7242.30603448276,7640.91625615764,73583.4065883005,0.172040344622332,85762.9973966667,-1,"morning",6
"148",2017-08-04 09:36:00,1.61622003284072,0.0626983587848933,7168.47721674877,7629.6408045977,73585.5384602668,0.17202475636289,85762.9973966667,1,"morning",6
"149",2017-08-04 09:37:00,1.59715270935961,0.0590271949917898,7226.31465517241,7640.16912972085,73577.3976499877,0.172122464490969,85762.9973966667,0,"morning",6
"150",2017-08-04 09:38:00,1.56028615520282,0.0531555040898863,7245.71923462872,7628.86200054735,73567.5737589368,0.172283470162075,85762.9973966667,-1,"morning",6
"151",2017-08-04 09:39:00,1.58831732348112,0.053818224137931,7243.20073891626,7632.88567323481,73560.580486094,0.172388822249589,85762.9973966667,-1,"morning",6
"152",2017-08-04 09:40:00,1.58310611658456,0.0536428446223317,7240.27873563218,7624.71633825944,73552.1923058415,0.172523728858785,85762.9973966667,-1,"morning",6
"153",2017-08-04 09:41:00,1.55277545155993,0.0566057188013136,7197.14634646962,7618.16502463054,73551.9392157635,0.172564160714286,85762.9973966667,0,"morning",6
"154",2017-08-04 09:42:00,1.56172701149425,0.0536779220032841,7236.93144499179,7624.09421182266,73544.1209494643,0.172661255747126,85762.9973966667,-1,"morning",6
"155",2017-08-04 09:43:00,1.59858723316913,0.0590261311576355,7199.50759441708,7628.39100985222,73549.6718677668,0.172564682471264,85762.9973966667,0,"morning",6
"156",2017-08-04 09:44:00,1.60663916256158,0.0619754468390805,7200.38793103448,7646.84749589491,73555.3827610263,0.172537831691297,85762.9973966667,1,"morning",6
"157",2017-08-04 09:45:00,1.5902461001642,0.0569705605500821,7226.92487684729,7630.71346469622,73552.0325734934,0.172571791666667,85762.9973966667,0,"morning",6
"158",2017-08-04 09:46:00,1.59371510673235,0.0531416921182266,7237.43226600985,7620.75779967159,73553.9859062582,0.172544807060755,85762.9973966667,-1,"morning",6
"159",2017-08-04 09:47:00,1.5813433908046,0.0533520075944171,7245.43062397373,7631.66420361248,73558.1065616461,0.172475059729064,85762.9973966667,-1,"morning",6
"160",2017-08-04 09:48:00,1.58041094234629,0.0531228867147114,7245.68807395244,7629.61543665998,73559.8878098852,0.172438106261023,85762.9973966667,-1,"morning",6
"161",2017-08-04 09:49:00,1.59556075533662,0.0577262672413793,7198.24240558292,7628.22331691297,73565.8530664532,0.172368874794745,85762.9973966667,0,"morning",6
"162",2017-08-04 09:50:00,1.58843534482759,0.0539238805418719,7229.92816091954,7617.93801313629,73561.8905798851,0.172394585385878,85762.9973966667,-1,"morning",6
"163",2017-08-04 09:51:00,1.59291687192118,0.0618200636288998,7180.28181444992,7625.48316912972,73574.1491958149,0.172207495279146,85762.9973966667,1,"morning",6
"164",2017-08-04 09:52:00,1.59100225779967,0.0626978316912972,7168.95874384237,7620.01108374384,73578.2535879762,0.172116334975369,85762.9973966667,1,"morning",6
"165",2017-08-04 09:53:00,1.5608788998358,0.0538193871100164,7244.40086206897,7632.43041871921,73576.0521917323,0.172137335591133,85762.9973966667,-1,"morning",6
"166",2017-08-04 09:54:00,1.61888054187192,0.0528699137931034,7241.13793103448,7624.3854679803,73575.6108281609,0.172102681650246,85762.9973966667,-1,"morning",6
"167",2017-08-04 09:55:00,1.5614618226601,0.0546426011904762,7243.22352216749,7636.47742200328,73581.1000357471,0.171998312192118,85762.9973966667,-1,"morning",6
"168",2017-08-04 09:56:00,1.56273267499848,0.0571972862996412,7348.94276439822,7774.83150124673,73591.8358039561,0.171848577707839,85762.9973966667,0,"morning",6
"169",2017-08-04 09:57:00,1.56319930213465,0.0543088628899836,7291.6408045977,7686.61494252874,73592.4222752422,0.171839465106732,85762.9973966667,-1,"morning",6
"170",2017-08-04 09:58:00,1.60478899835796,0.0588518713054187,7198.54515599343,7630.35324302135,73587.5974110612,0.171885018472906,85762.9973966667,0,"morning",6
